anchor_idx,query_idx,num_matches,num_inliers
2748,17220,874,577
2748,17240,956,645
2748,17260,864,710
2748,17280,203,159
2748,17300,78,21
2748,17320,94,21
2748,17340,84,26
2748,17360,30,15
2758,16480,177,68
2758,16500,149,52
2758,16520,204,66
2758,16540,175,50
2758,16560,167,62
2758,16580,197,58
2758,16600,176,73
2758,16620,169,50
2758,16640,25,15
2758,16660,53,32
2758,16680,72,28
2758,16700,8,7
2758,16720,80,25
2758,16740,12,7
2758,16760,92,35
2758,16780,45,18
2758,16800,123,27
2758,16820,2,0
2758,16840,104,36
2758,16860,125,30
2758,16880,44,18
2758,16900,73,22
2758,16920,45,14
2758,16940,124,33
2758,16960,51,16
2758,16980,91,36
2758,17000,47,15
2758,17020,292,121
2758,17040,150,69
2758,17060,109,40
2758,17080,149,63
2758,17100,102,50
2758,17120,89,56
2758,17140,49,19
2758,17160,39,16
2758,17180,76,40
2758,17200,443,312
2758,17220,1046,794
2758,17240,995,811
2758,17260,721,630
2758,17280,85,25
2758,17300,31,15
2758,17320,65,19
2758,17340,44,17
2758,17360,20,11
2768,16480,108,53
2768,16500,133,45
2768,16520,180,66
2768,16540,187,66
2768,16560,145,40
2768,16580,176,45
2768,16600,135,49
2768,16620,157,62
2768,16640,153,39
2768,16660,140,62
2768,16680,121,39
2768,16700,28,13
2768,16720,46,18
2768,16740,20,14
2768,16760,103,29
2768,16780,135,44
2768,16800,232,59
2768,16820,195,45
2768,16840,198,64
2768,16860,203,39
2768,16880,153,26
2768,16900,78,25
2768,16920,130,29
2768,16940,223,58
2768,16960,69,20
2768,16980,156,64
2768,17000,49,17
2768,17020,238,115
2768,17040,218,99
2768,17060,288,137
2768,17080,271,142
2768,17100,126,69
2768,17120,147,86
2768,17140,66,32
2768,17160,32,16
2768,17180,63,41
2768,17200,444,318
2768,17220,1082,793
2768,17240,972,771
2768,17260,395,348
2768,17280,117,37
2768,17300,55,16
2768,17320,80,23
2768,17340,67,21
2768,17360,129,38
2778,16480,176,65
2778,16500,186,59
2778,16520,175,36
2778,16540,190,67
2778,16560,184,51
2778,16580,204,55
2778,16600,181,49
2778,16620,168,53
2778,16640,142,44
2778,16660,60,26
2778,16680,228,60
2778,16700,83,23
2778,16720,139,29
2778,16740,136,30
2778,16760,66,16
2778,16780,128,31
2778,16800,199,42
2778,16820,135,31
2778,16840,162,37
2778,16860,211,38
2778,16880,95,26
2778,16900,110,42
2778,16920,98,36
2778,16940,157,38
2778,16960,104,34
2778,16980,306,84
2778,17000,130,29
2778,17020,270,127
2778,17040,274,159
2778,17060,276,138
2778,17080,322,255
2778,17100,268,159
2778,17120,200,131
2778,17140,101,50
2778,17160,51,33
2778,17180,117,77
2778,17200,510,379
2778,17220,1013,776
2778,17240,676,538
2778,17260,39,28
2778,17280,111,26
2778,17300,77,22
2778,17320,85,24
2778,17340,83,21
2778,17360,126,24
2788,16480,184,72
2788,16500,194,75
2788,16520,232,73
2788,16540,214,54
2788,16560,252,70
2788,16580,189,94
2788,16600,183,65
2788,16620,189,72
2788,16640,134,40
2788,16660,66,38
2788,16680,99,24
2788,16700,11,7
2788,16720,48,15
2788,16740,17,12
2788,16760,39,12
2788,16780,56,32
2788,16800,158,38
2788,16820,80,21
2788,16840,120,41
2788,16860,171,37
2788,16880,130,44
2788,16900,106,33
2788,16920,59,21
2788,16940,16,11
2788,16960,156,55
2788,16980,187,65
2788,17000,249,86
2788,17020,238,93
2788,17040,184,94
2788,17060,247,94
2788,17080,362,252
2788,17100,299,189
2788,17120,229,166
2788,17140,157,106
2788,17160,61,33
2788,17180,159,110
2788,17200,474,379
2788,17220,768,605
2788,17240,70,44
2788,17260,43,23
2788,17280,106,25
2788,17300,129,33
2788,17320,66,19
2788,17340,68,19
2788,17360,69,21
2798,16480,154,66
2798,16500,243,92
2798,16520,245,68
2798,16540,222,53
2798,16560,193,46
2798,16580,217,68
2798,16600,176,64
2798,16620,97,37
2798,16640,100,45
2798,16660,33,27
2798,16680,67,26
2798,16700,21,13
2798,16720,38,17
2798,16740,3,0
2798,16760,10,7
2798,16780,66,24
2798,16800,219,49
2798,16820,50,16
2798,16840,154,40
2798,16860,128,38
2798,16880,120,34
2798,16900,39,16
2798,16920,195,58
2798,16940,172,54
2798,16960,139,70
2798,16980,184,55
2798,17000,99,26
2798,17020,264,151
2798,17040,223,114
2798,17060,328,198
2798,17080,397,280
2798,17100,416,304
2798,17120,291,223
2798,17140,149,111
2798,17160,120,100
2798,17180,234,186
2798,17200,461,368
2798,17220,185,101
2798,17240,63,21
2798,17260,25,14
2798,17280,84,24
2798,17300,40,14
2798,17320,40,16
2798,17340,65,17
2798,17360,11,7
2808,16480,187,60
2808,16500,207,79
2808,16520,191,69
2808,16540,232,66
2808,16560,148,48
2808,16580,156,36
2808,16600,214,67
2808,16620,190,60
2808,16640,75,38
2808,16660,59,34
2808,16680,110,37
2808,16700,85,22
2808,16720,63,23
2808,16740,4,0
2808,16760,24,14
2808,16780,89,25
2808,16800,139,41
2808,16820,70,16
2808,16840,191,46
2808,16860,138,38
2808,16880,55,15
2808,16900,9,7
2808,16920,132,37
2808,16940,114,43
2808,16960,98,42
2808,16980,158,70
2808,17000,61,24
2808,17020,250,134
2808,17040,252,131
2808,17060,336,227
2808,17080,419,285
2808,17100,514,388
2808,17120,421,293
2808,17140,252,187
2808,17160,215,158
2808,17180,382,302
2808,17200,299,272
2808,17220,165,65
2808,17240,89,38
2808,17260,16,11
2808,17280,134,27
2808,17300,84,24
2808,17320,32,12
2808,17340,67,15
2808,17360,23,12
2818,16480,179,46
2818,16500,145,55
2818,16520,197,65
2818,16540,192,50
2818,16560,357,86
2818,16580,238,63
2818,16600,163,63
2818,16620,109,40
2818,16640,119,26
2818,16660,43,22
2818,16680,61,30
2818,16700,53,19
2818,16720,129,27
2818,16740,76,18
2818,16760,53,18
2818,16780,116,25
2818,16800,129,33
2818,16820,74,17
2818,16840,177,49
2818,16860,29,12
2818,16880,92,27
2818,16900,15,9
2818,16920,34,14
2818,16940,81,20
2818,16960,81,27
2818,16980,144,36
2818,17000,33,16
2818,17020,192,107
2818,17040,229,129
2818,17060,315,223
2818,17080,382,277
2818,17100,614,426
2818,17120,661,537
2818,17140,454,380
2818,17160,366,337
2818,17180,441,353
2818,17200,32,28
2818,17220,32,18
2818,17240,54,29
2818,17260,37,18
2818,17280,33,15
2818,17300,30,11
2818,17320,25,12
2818,17340,32,13
2818,17360,36,19
2828,16480,175,67
2828,16500,119,58
2828,16520,213,65
2828,16540,139,39
2828,16560,215,51
2828,16580,221,52
2828,16600,161,47
2828,16620,127,44
2828,16640,60,20
2828,16660,51,19
2828,16680,37,17
2828,16700,42,15
2828,16720,60,17
2828,16740,73,24
2828,16760,152,44
2828,16780,97,23
2828,16800,115,33
2828,16820,126,34
2828,16840,157,52
2828,16860,114,33
2828,16880,108,31
2828,16900,80,34
2828,16920,81,28
2828,16940,84,28
2828,16960,69,24
2828,16980,100,28
2828,17000,109,42
2828,17020,194,88
2828,17040,174,87
2828,17060,262,160
2828,17080,360,222
2828,17100,540,380
2828,17120,813,582
2828,17140,706,561
2828,17160,522,451
2828,17180,266,243
2828,17200,23,17
2828,17220,49,23
2828,17240,40,22
2828,17260,43,23
2828,17280,62,16
2828,17300,26,14
2828,17320,39,17
2828,17340,17,10
2828,17360,19,11
2838,16480,199,69
2838,16500,184,78
2838,16520,192,66
2838,16540,195,72
2838,16560,176,38
2838,16580,185,52
2838,16600,131,48
2838,16620,129,46
2838,16640,41,19
2838,16660,21,13
2838,16680,76,22
2838,16700,105,22
2838,16720,139,29
2838,16740,58,22
2838,16760,177,50
2838,16780,124,29
2838,16800,225,44
2838,16820,105,49
2838,16840,140,41
2838,16860,122,39
2838,16880,118,29
2838,16900,128,39
2838,16920,81,31
2838,16940,75,19
2838,16960,68,24
2838,16980,59,28
2838,17000,107,27
2838,17020,154,66
2838,17040,168,96
2838,17060,203,115
2838,17080,287,173
2838,17100,371,325
2838,17120,605,515
2838,17140,769,579
2838,17160,525,451
2838,17180,85,65
2838,17200,25,16
2838,17220,58,32
2838,17240,41,25
2838,17260,26,19
2838,17280,106,24
2838,17300,38,14
2838,17320,47,16
2838,17340,8,7
2838,17360,6,0
2848,16480,137,50
2848,16500,163,78
2848,16520,191,66
2848,16540,210,64
2848,16560,164,58
2848,16580,136,37
2848,16600,92,30
2848,16620,115,43
2848,16640,93,29
2848,16660,15,11
2848,16680,227,60
2848,16700,113,25
2848,16720,117,27
2848,16740,52,22
2848,16760,105,29
2848,16780,190,48
2848,16800,202,44
2848,16820,111,30
2848,16840,152,47
2848,16860,105,37
2848,16880,68,18
2848,16900,111,32
2848,16920,97,28
2848,16940,47,21
2848,16960,86,27
2848,16980,90,22
2848,17000,69,20
2848,17020,132,52
2848,17040,148,64
2848,17060,173,97
2848,17080,202,128
2848,17100,317,252
2848,17120,466,372
2848,17140,679,530
2848,17160,352,310
2848,17180,68,37
2848,17200,37,27
2848,17220,42,21
2848,17240,54,19
2848,17260,26,17
2848,17280,74,21
2848,17300,61,16
2848,17320,47,15
2848,17340,32,13
2848,17360,6,0
2858,16480,146,49
2858,16500,149,56
2858,16520,142,39
2858,16540,274,63
2858,16560,255,48
2858,16580,203,45
2858,16600,163,40
2858,16620,110,51
2858,16640,66,27
2858,16660,61,27
2858,16680,133,38
2858,16700,146,42
2858,16720,128,34
2858,16740,87,24
2858,16760,129,32
2858,16780,125,32
2858,16800,187,33
2858,16820,99,35
2858,16840,125,30
2858,16860,92,28
2858,16880,115,37
2858,16900,66,21
2858,16920,65,19
2858,16940,54,19
2858,16960,46,16
2858,16980,69,21
2858,17000,84,29
2858,17020,100,36
2858,17040,132,48
2858,17060,138,76
2858,17080,136,80
2858,17100,180,144
2858,17120,241,157
2858,17140,201,141
2858,17160,39,15
2858,17180,143,40
2858,17200,20,17
2858,17220,24,15
2858,17240,40,22
2858,17260,21,11
2858,17280,70,19
2858,17300,36,14
2858,17320,72,20
2858,17340,40,14
2858,17360,20,14
2868,16480,109,36
2868,16500,162,59
2868,16520,275,76
2868,16540,176,44
2868,16560,166,41
2868,16580,180,48
2868,16600,190,59
2868,16620,50,25
2868,16640,63,24
2868,16660,18,16
2868,16680,137,23
2868,16700,66,29
2868,16720,124,32
2868,16740,39,18
2868,16760,83,30
2868,16780,51,24
2868,16800,73,31
2868,16820,62,21
2868,16840,60,20
2868,16860,41,20
2868,16880,79,30
2868,16900,69,21
2868,16920,69,30
2868,16940,126,72
2868,16960,87,50
2868,16980,90,74
2868,17000,86,57
2868,17020,114,82
2868,17040,56,22
2868,17060,0,0
2868,17080,2,0
2868,17100,31,20
2868,17120,56,35
2868,17140,9,7
2868,17160,1,0
2868,17180,7,0
2868,17200,59,29
2868,17220,95,21
2868,17240,24,13
2868,17260,30,12
2868,17280,23,12
2868,17300,19,10
2868,17320,78,19
2868,17340,10,7
2868,17360,1,0
2878,16480,161,41
2878,16500,98,32
2878,16520,181,40
2878,16540,122,26
2878,16560,184,31
2878,16580,234,44
2878,16600,148,48
2878,16620,39,19
2878,16640,10,7
2878,16660,27,14
2878,16680,43,18
2878,16700,22,11
2878,16720,16,10
2878,16740,23,14
2878,16760,30,17
2878,16780,59,21
2878,16800,29,13
2878,16820,64,21
2878,16840,57,17
2878,16860,28,19
2878,16880,157,71
2878,16900,189,60
2878,16920,170,88
2878,16940,165,105
2878,16960,111,63
2878,16980,137,104
2878,17000,134,106
2878,17020,112,78
2878,17040,67,31
2878,17060,2,0
2878,17080,21,11
2878,17100,52,34
2878,17120,8,7
2878,17140,3,0
2878,17160,0,0
2878,17180,0,0
2878,17200,0,0
2878,17220,4,0
2878,17240,6,0
2878,17260,9,7
2878,17280,31,16
2878,17300,5,0
2878,17320,3,0
2878,17340,13,7
2878,17360,2,0
2888,16480,172,81
2888,16500,46,24
2888,16520,78,22
2888,16540,64,24
2888,16560,138,35
2888,16580,105,38
2888,16600,28,16
2888,16620,60,26
2888,16640,57,19
2888,16660,81,21
2888,16680,48,24
2888,16700,124,58
2888,16720,38,18
2888,16740,38,16
2888,16760,68,25
2888,16780,41,21
2888,16800,68,19
2888,16820,138,33
2888,16840,183,44
2888,16860,190,62
2888,16880,211,62
2888,16900,162,56
2888,16920,227,72
2888,16940,155,71
2888,16960,167,99
2888,16980,146,106
2888,17000,154,99
2888,17020,162,116
2888,17040,154,115
2888,17060,92,46
2888,17080,53,23
2888,17100,19,16
2888,17120,0,0
2888,17140,0,0
2888,17160,0,0
2888,17180,0,0
2888,17200,7,0
2888,17220,12,7
2888,17240,41,17
2888,17260,46,13
2888,17280,77,24
2888,17300,39,13
2888,17320,23,11
2888,17340,5,0
2888,17360,7,0
2898,16480,64,27
2898,16500,40,22
2898,16520,27,17
2898,16540,98,35
2898,16560,70,26
2898,16580,65,26
2898,16600,64,25
2898,16620,101,44
2898,16640,44,24
2898,16660,118,29
2898,16680,116,39
2898,16700,163,48
2898,16720,125,28
2898,16740,106,24
2898,16760,116,36
2898,16780,122,37
2898,16800,198,33
2898,16820,146,49
2898,16840,212,37
2898,16860,218,85
2898,16880,260,53
2898,16900,203,52
2898,16920,253,57
2898,16940,276,87
2898,16960,290,116
2898,16980,258,119
2898,17000,293,143
2898,17020,304,191
2898,17040,292,165
2898,17060,185,52
2898,17080,88,23
2898,17100,32,14
2898,17120,0,0
2898,17140,0,0
2898,17160,0,0
2898,17180,0,0
2898,17200,28,17
2898,17220,50,21
2898,17240,160,56
2898,17260,43,13
2898,17280,79,19
2898,17300,104,30
2898,17320,93,29
2898,17340,58,26
2898,17360,35,16
2908,16480,37,16
2908,16500,32,16
2908,16520,7,0
2908,16540,113,32
2908,16560,123,40
2908,16580,135,40
2908,16600,91,35
2908,16620,60,28
2908,16640,25,13
2908,16660,123,38
2908,16680,155,30
2908,16700,161,37
2908,16720,125,22
2908,16740,163,37
2908,16760,148,25
2908,16780,192,28
2908,16800,251,34
2908,16820,124,26
2908,16840,252,40
2908,16860,267,81
2908,16880,259,63
2908,16900,265,75
2908,16920,289,111
2908,16940,287,124
2908,16960,321,127
2908,16980,283,101
2908,17000,397,226
2908,17020,518,290
2908,17040,457,288
2908,17060,575,399
2908,17080,433,303
2908,17100,61,27
2908,17120,8,7
2908,17140,4,0
2908,17160,0,0
2908,17180,2,0
2908,17200,28,13
2908,17220,23,14
2908,17240,22,12
2908,17260,55,16
2908,17280,58,14
2908,17300,57,13
2908,17320,21,11
2908,17340,24,11
2908,17360,43,14
2918,16480,33,15
2918,16500,1,0
2918,16520,0,0
2918,16540,18,11
2918,16560,51,15
2918,16580,96,37
2918,16600,84,29
2918,16620,57,25
2918,16640,7,0
2918,16660,54,18
2918,16680,70,26
2918,16700,97,29
2918,16720,39,13
2918,16740,22,11
2918,16760,92,20
2918,16780,116,21
2918,16800,100,19
2918,16820,122,25
2918,16840,212,41
2918,16860,225,72
2918,16880,96,27
2918,16900,174,35
2918,16920,290,104
2918,16940,251,100
2918,16960,229,79
2918,16980,258,96
2918,17000,426,231
2918,17020,491,293
2918,17040,538,320
2918,17060,704,439
2918,17080,525,426
2918,17100,98,48
2918,17120,1,0
2918,17140,3,0
2918,17160,0,0
2918,17180,8,7
2918,17200,21,12
2918,17220,43,15
2918,17240,114,35
2918,17260,47,23
2918,17280,73,18
2918,17300,35,15
2918,17320,48,20
2918,17340,13,7
2918,17360,27,19
2928,16480,32,19
2928,16500,1,0
2928,16520,5,0
2928,16540,26,14
2928,16560,15,10
2928,16580,25,17
2928,16600,39,12
2928,16620,51,22
2928,16640,7,0
2928,16660,58,21
2928,16680,128,26
2928,16700,30,13
2928,16720,110,20
2928,16740,90,19
2928,16760,132,34
2928,16780,123,31
2928,16800,187,29
2928,16820,178,40
2928,16840,197,50
2928,16860,221,88
2928,16880,164,33
2928,16900,117,23
2928,16920,283,102
2928,16940,226,84
2928,16960,264,80
2928,16980,266,79
2928,17000,438,239
2928,17020,502,295
2928,17040,591,383
2928,17060,680,503
2928,17080,399,329
2928,17100,94,48
2928,17120,8,7
2928,17140,0,0
2928,17160,5,0
2928,17180,6,0
2928,17200,24,14
2928,17220,33,15
2928,17240,76,20
2928,17260,64,27
2928,17280,61,19
2928,17300,39,19
2928,17320,40,13
2928,17340,24,13
2928,17360,86,29
2938,16480,36,20
2938,16500,1,0
2938,16520,1,0
2938,16540,18,13
2938,16560,39,18
2938,16580,31,20
2938,16600,80,22
2938,16620,24,13
2938,16640,5,0
2938,16660,66,23
2938,16680,153,38
2938,16700,84,20
2938,16720,23,14
2938,16740,90,29
2938,16760,139,43
2938,16780,133,28
2938,16800,223,48
2938,16820,120,31
2938,16840,184,49
2938,16860,265,122
2938,16880,181,40
2938,16900,198,73
2938,16920,288,105
2938,16940,248,101
2938,16960,153,31
2938,16980,279,110
2938,17000,450,265
2938,17020,551,341
2938,17040,673,435
2938,17060,652,480
2938,17080,252,140
2938,17100,182,70
2938,17120,9,7
2938,17140,5,0
2938,17160,2,0
2938,17180,9,7
2938,17200,24,13
2938,17220,9,7
2938,17240,12,7
2938,17260,32,14
2938,17280,48,19
2938,17300,7,0
2938,17320,37,17
2938,17340,20,11
2938,17360,5,0
2948,16480,100,36
2948,16500,2,0
2948,16520,4,0
2948,16540,142,40
2948,16560,83,23
2948,16580,87,35
2948,16600,67,18
2948,16620,41,20
2948,16640,1,0
2948,16660,91,24
2948,16680,167,33
2948,16700,69,16
2948,16720,44,17
2948,16740,82,23
2948,16760,100,24
2948,16780,128,31
2948,16800,243,49
2948,16820,173,56
2948,16840,220,52
2948,16860,329,159
2948,16880,335,175
2948,16900,220,41
2948,16920,271,126
2948,16940,308,97
2948,16960,206,45
2948,16980,301,109
2948,17000,345,153
2948,17020,617,391
2948,17040,733,484
2948,17060,609,461
2948,17080,215,61
2948,17100,192,50
2948,17120,8,7
2948,17140,3,0
2948,17160,4,0
2948,17180,17,11
2948,17200,11,7
2948,17220,8,7
2948,17240,12,7
2948,17260,51,19
2948,17280,43,19
2948,17300,12,7
2948,17320,37,18
2948,17340,10,7
2948,17360,5,0
2958,16480,54,29
2958,16500,8,7
2958,16520,4,0
2958,16540,154,36
2958,16560,58,20
2958,16580,22,12
2958,16600,97,26
2958,16620,50,23
2958,16640,2,0
2958,16660,100,25
2958,16680,186,41
2958,16700,37,14
2958,16720,127,30
2958,16740,92,20
2958,16760,167,34
2958,16780,130,23
2958,16800,227,57
2958,16820,164,42
2958,16840,146,39
2958,16860,320,131
2958,16880,292,145
2958,16900,279,131
2958,16920,252,117
2958,16940,287,95
2958,16960,202,42
2958,16980,203,56
2958,17000,388,217
2958,17020,600,382
2958,17040,680,446
2958,17060,366,258
2958,17080,157,34
2958,17100,52,25
2958,17120,2,0
2958,17140,12,7
2958,17160,4,0
2958,17180,6,0
2958,17200,1,0
2958,17220,13,7
2958,17240,37,15
2958,17260,16,10
2958,17280,33,15
2958,17300,11,7
2958,17320,22,13
2958,17340,6,0
2958,17360,1,0
2968,16480,168,51
2968,16500,32,13
2968,16520,65,19
2968,16540,205,56
2968,16560,98,27
2968,16580,183,29
2968,16600,112,35
2968,16620,39,16
2968,16640,16,10
2968,16660,118,28
2968,16680,158,25
2968,16700,65,17
2968,16720,52,16
2968,16740,103,21
2968,16760,178,28
2968,16780,185,36
2968,16800,206,53
2968,16820,175,27
2968,16840,285,92
2968,16860,407,187
2968,16880,355,159
2968,16900,290,106
2968,16920,296,129
2968,16940,270,98
2968,16960,197,51
2968,16980,350,165
2968,17000,509,313
2968,17020,661,452
2968,17040,639,422
2968,17060,324,163
2968,17080,207,48
2968,17100,39,18
2968,17120,0,0
2968,17140,8,7
2968,17160,5,0
2968,17180,12,7
2968,17200,3,0
2968,17220,89,23
2968,17240,34,15
2968,17260,43,12
2968,17280,90,21
2968,17300,17,12
2968,17320,45,21
2968,17340,4,0
2968,17360,3,0
2978,16480,75,23
2978,16500,11,7
2978,16520,5,0
2978,16540,90,24
2978,16560,29,19
2978,16580,18,16
2978,16600,43,15
2978,16620,44,16
2978,16640,63,24
2978,16660,106,29
2978,16680,186,34
2978,16700,95,21
2978,16720,85,16
2978,16740,107,20
2978,16760,123,24
2978,16780,129,27
2978,16800,188,46
2978,16820,174,34
2978,16840,143,32
2978,16860,196,40
2978,16880,224,91
2978,16900,286,81
2978,16920,302,123
2978,16940,292,141
2978,16960,355,137
2978,16980,352,105
2978,17000,449,255
2978,17020,646,405
2978,17040,517,260
2978,17060,225,43
2978,17080,198,42
2978,17100,73,28
2978,17120,17,11
2978,17140,3,0
2978,17160,0,0
2978,17180,0,0
2978,17200,3,0
2978,17220,44,19
2978,17240,84,23
2978,17260,63,18
2978,17280,35,12
2978,17300,10,7
2978,17320,20,12
2978,17340,5,0
2978,17360,0,0
2988,16480,21,19
2988,16500,39,19
2988,16520,2,0
2988,16540,157,47
2988,16560,45,18
2988,16580,137,41
2988,16600,91,29
2988,16620,22,13
2988,16640,14,8
2988,16660,46,17
2988,16680,185,28
2988,16700,73,16
2988,16720,35,13
2988,16740,127,25
2988,16760,103,24
2988,16780,128,26
2988,16800,137,28
2988,16820,156,34
2988,16840,237,56
2988,16860,282,119
2988,16880,333,145
2988,16900,271,49
2988,16920,285,89
2988,16940,285,146
2988,16960,457,240
2988,16980,526,320
2988,17000,599,358
2988,17020,522,295
2988,17040,358,108
2988,17060,194,50
2988,17080,232,62
2988,17100,17,11
2988,17120,24,13
2988,17140,0,0
2988,17160,1,0
2988,17180,0,0
2988,17200,9,7
2988,17220,62,27
2988,17240,60,24
2988,17260,47,14
2988,17280,25,12
2988,17300,22,12
2988,17320,16,12
2988,17340,12,7
2988,17360,2,0
2998,16480,30,14
2998,16500,3,0
2998,16520,0,0
2998,16540,122,25
2998,16560,110,38
2998,16580,84,32
2998,16600,41,20
2998,16620,14,8
2998,16640,12,7
2998,16660,61,20
2998,16680,206,33
2998,16700,86,19
2998,16720,107,28
2998,16740,60,17
2998,16760,146,27
2998,16780,125,28
2998,16800,155,21
2998,16820,188,34
2998,16840,156,39
2998,16860,241,103
2998,16880,258,122
2998,16900,194,46
2998,16920,265,112
2998,16940,342,185
2998,16960,423,237
2998,16980,571,333
2998,17000,651,410
2998,17020,539,219
2998,17040,250,84
2998,17060,238,81
2998,17080,276,71
2998,17100,26,16
2998,17120,44,15
2998,17140,7,0
2998,17160,0,0
2998,17180,0,0
2998,17200,6,0
2998,17220,19,10
2998,17240,47,20
2998,17260,77,21
2998,17280,66,16
2998,17300,64,23
2998,17320,22,13
2998,17340,15,10
2998,17360,2,0
3008,16480,85,28
3008,16500,22,11
3008,16520,0,0
3008,16540,64,24
3008,16560,98,36
3008,16580,62,26
3008,16600,96,37
3008,16620,54,28
3008,16640,5,0
3008,16660,88,29
3008,16680,158,29
3008,16700,64,15
3008,16720,109,23
3008,16740,43,15
3008,16760,69,17
3008,16780,170,26
3008,16800,171,29
3008,16820,207,40
3008,16840,163,34
3008,16860,235,104
3008,16880,266,54
3008,16900,212,65
3008,16920,311,164
3008,16940,336,182
3008,16960,423,290
3008,16980,586,372
3008,17000,682,450
3008,17020,251,73
3008,17040,252,87
3008,17060,234,54
3008,17080,148,37
3008,17100,83,26
3008,17120,95,23
3008,17140,12,7
3008,17160,1,0
3008,17180,7,0
3008,17200,54,18
3008,17220,44,16
3008,17240,12,7
3008,17260,65,16
3008,17280,97,17
3008,17300,41,19
3008,17320,6,0
3008,17340,13,7
3008,17360,3,0
3018,16480,15,10
3018,16500,6,0
3018,16520,0,0
3018,16540,54,29
3018,16560,68,30
3018,16580,227,100
3018,16600,125,53
3018,16620,47,24
3018,16640,4,0
3018,16660,75,28
3018,16680,219,56
3018,16700,81,18
3018,16720,118,21
3018,16740,44,19
3018,16760,88,17
3018,16780,172,31
3018,16800,158,35
3018,16820,119,19
3018,16840,95,17
3018,16860,130,23
3018,16880,191,43
3018,16900,205,60
3018,16920,231,109
3018,16940,352,204
3018,16960,517,306
3018,16980,597,406
3018,17000,623,430
3018,17020,185,49
3018,17040,284,72
3018,17060,260,69
3018,17080,145,30
3018,17100,61,21
3018,17120,3,0
3018,17140,1,0
3018,17160,0,0
3018,17180,1,0
3018,17200,5,0
3018,17220,4,0
3018,17240,13,7
3018,17260,28,12
3018,17280,23,11
3018,17300,5,0
3018,17320,6,0
3018,17340,6,0
3018,17360,0,0
3028,16480,98,35
3028,16500,14,8
3028,16520,2,0
3028,16540,31,17
3028,16560,42,21
3028,16580,33,19
3028,16600,51,27
3028,16620,59,23
3028,16640,5,0
3028,16660,41,20
3028,16680,192,47
3028,16700,57,16
3028,16720,79,21
3028,16740,53,23
3028,16760,69,18
3028,16780,116,32
3028,16800,142,32
3028,16820,70,18
3028,16840,114,24
3028,16860,99,27
3028,16880,216,117
3028,16900,211,66
3028,16920,287,128
3028,16940,353,198
3028,16960,517,326
3028,16980,672,435
3028,17000,477,376
3028,17020,251,64
3028,17040,309,77
3028,17060,390,149
3028,17080,184,56
3028,17100,154,48
3028,17120,3,0
3028,17140,3,0
3028,17160,6,0
3028,17180,3,0
3028,17200,7,0
3028,17220,28,17
3028,17240,53,18
3028,17260,62,15
3028,17280,48,19
3028,17300,27,13
3028,17320,43,17
3028,17340,7,0
3028,17360,5,0
3038,16480,58,27
3038,16500,35,19
3038,16520,30,15
3038,16540,28,14
3038,16560,62,23
3038,16580,44,20
3038,16600,50,24
3038,16620,50,25
3038,16640,10,7
3038,16660,91,29
3038,16680,188,39
3038,16700,123,24
3038,16720,128,23
3038,16740,68,20
3038,16760,119,22
3038,16780,164,30
3038,16800,183,46
3038,16820,140,27
3038,16840,130,28
3038,16860,197,85
3038,16880,217,122
3038,16900,273,75
3038,16920,376,190
3038,16940,313,177
3038,16960,557,346
3038,16980,529,335
3038,17000,163,58
3038,17020,238,52
3038,17040,225,46
3038,17060,281,112
3038,17080,203,62
3038,17100,27,15
3038,17120,4,0
3038,17140,3,0
3038,17160,0,0
3038,17180,0,0
3038,17200,8,7
3038,17220,39,14
3038,17240,52,19
3038,17260,27,13
3038,17280,27,11
3038,17300,45,13
3038,17320,22,11
3038,17340,10,7
3038,17360,6,0
3048,16480,100,23
3048,16500,17,12
3048,16520,5,0
3048,16540,9,7
3048,16560,43,18
3048,16580,32,15
3048,16600,42,16
3048,16620,52,22
3048,16640,14,8
3048,16660,64,28
3048,16680,174,34
3048,16700,93,20
3048,16720,92,22
3048,16740,65,18
3048,16760,56,17
3048,16780,104,24
3048,16800,164,28
3048,16820,122,21
3048,16840,131,23
3048,16860,203,82
3048,16880,270,165
3048,16900,262,118
3048,16920,358,191
3048,16940,352,211
3048,16960,539,311
3048,16980,363,100
3048,17000,155,31
3048,17020,176,33
3048,17040,189,40
3048,17060,272,117
3048,17080,307,116
3048,17100,142,66
3048,17120,2,0
3048,17140,5,0
3048,17160,0,0
3048,17180,0,0
3048,17200,0,0
3048,17220,23,14
3048,17240,33,17
3048,17260,17,10
3048,17280,18,10
3048,17300,17,12
3048,17320,17,13
3048,17340,1,0
3048,17360,2,0
3058,16480,126,38
3058,16500,7,0
3058,16520,1,0
3058,16540,124,35
3058,16560,72,23
3058,16580,54,15
3058,16600,34,16
3058,16620,33,14
3058,16640,3,0
3058,16660,75,25
3058,16680,124,33
3058,16700,64,21
3058,16720,106,23
3058,16740,35,12
3058,16760,30,14
3058,16780,51,15
3058,16800,95,23
3058,16820,54,15
3058,16840,106,24
3058,16860,197,75
3058,16880,235,95
3058,16900,348,241
3058,16920,430,249
3058,16940,382,235
3058,16960,579,388
3058,16980,219,59
3058,17000,182,39
3058,17020,94,19
3058,17040,102,23
3058,17060,142,40
3058,17080,171,35
3058,17100,84,29
3058,17120,0,0
3058,17140,1,0
3058,17160,0,0
3058,17180,0,0
3058,17200,15,10
3058,17220,31,15
3058,17240,45,22
