anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
4,19,9000,39550,248,79
4,19,9000,39600,213,56
4,19,9000,39650,199,73
4,19,9000,39700,278,62
4,19,9000,39750,174,35
4,19,9000,39800,290,69
4,19,9000,39850,308,52
4,19,9000,39900,337,70
4,19,9000,39950,230,77
4,19,9010,38000,227,163
4,19,9010,38050,366,268
4,19,9010,38100,439,374
4,19,9010,38150,429,353
4,19,9010,38200,477,398
4,19,9010,38250,432,344
4,19,9010,38300,442,341
4,19,9010,38350,441,354
4,19,9010,38400,340,288
4,19,9010,38450,384,281
4,19,9010,38500,308,246
4,19,9010,38550,306,244
4,19,9010,38600,292,214
4,19,9010,38650,197,136
4,19,9010,38700,138,114
4,19,9010,38750,94,55
4,19,9010,38800,145,76
4,19,9010,38850,98,34
4,19,9010,38900,52,18
4,19,9010,38950,108,34
4,19,9010,39000,247,66
4,19,9010,39050,349,49
4,19,9010,39100,310,40
4,19,9010,39150,168,33
4,19,9010,39200,219,86
4,19,9010,39250,187,40
4,19,9010,39300,200,34
4,19,9010,39350,214,54
4,19,9010,39400,251,35
4,19,9010,39450,218,64
4,19,9010,39500,153,48
4,19,9010,39550,224,50
4,19,9010,39600,177,55
4,19,9010,39650,142,46
4,19,9010,39700,199,36
4,19,9010,39750,197,40
4,19,9010,39800,156,36
4,19,9010,39850,216,41
4,19,9010,39900,246,54
4,19,9010,39950,224,41
4,19,9020,38000,371,303
4,19,9020,38050,449,372
4,19,9020,38100,491,418
4,19,9020,38150,479,399
4,19,9020,38200,525,472
4,19,9020,38250,501,388
4,19,9020,38300,519,456
4,19,9020,38350,462,367
4,19,9020,38400,327,268
4,19,9020,38450,329,257
4,19,9020,38500,325,267
4,19,9020,38550,312,233
4,19,9020,38600,255,218
4,19,9020,38650,164,125
4,19,9020,38700,119,92
4,19,9020,38750,84,50
4,19,9020,38800,111,56
4,19,9020,38850,279,87
4,19,9020,38900,219,54
4,19,9020,38950,292,70
4,19,9020,39000,340,86
4,19,9020,39050,271,76
4,19,9020,39100,290,48
4,19,9020,39150,225,86
4,19,9020,39200,226,75
4,19,9020,39250,224,72
4,19,9020,39300,213,54
4,19,9020,39350,205,65
4,19,9020,39400,219,37
4,19,9020,39450,200,49
4,19,9020,39500,232,86
4,19,9020,39550,202,30
4,19,9020,39600,228,67
4,19,9020,39650,179,66
4,19,9020,39700,201,42
4,19,9020,39750,286,52
4,19,9020,39800,271,42
4,19,9020,39850,313,58
4,19,9020,39900,275,62
4,19,9020,39950,197,37
4,19,9030,38000,412,362
4,19,9030,38050,505,418
4,19,9030,38100,520,458
4,19,9030,38150,505,434
4,19,9030,38200,494,427
4,19,9030,38250,484,385
4,19,9030,38300,511,411
4,19,9030,38350,478,430
4,19,9030,38400,341,266
4,19,9030,38450,362,286
4,19,9030,38500,368,311
4,19,9030,38550,329,284
4,19,9030,38600,324,273
4,19,9030,38650,234,175
4,19,9030,38700,185,139
4,19,9030,38750,102,73
4,19,9030,38800,35,21
4,19,9030,38850,288,73
4,19,9030,38900,139,44
4,19,9030,38950,268,60
4,19,9030,39000,253,75
4,19,9030,39050,260,69
4,19,9030,39100,223,52
4,19,9030,39150,229,109
4,19,9030,39200,228,56
4,19,9030,39250,281,90
4,19,9030,39300,204,61
4,19,9030,39350,206,80
4,19,9030,39400,291,66
4,19,9030,39450,211,59
4,19,9030,39500,218,89
4,19,9030,39550,296,95
4,19,9030,39600,215,39
4,19,9030,39650,200,62
4,19,9030,39700,200,36
4,19,9030,39750,217,50
4,19,9030,39800,191,40
4,19,9030,39850,314,62
4,19,9030,39900,267,65
4,19,9030,39950,237,47
4,19,9040,38000,408,324
4,19,9040,38050,499,398
4,19,9040,38100,548,426
4,19,9040,38150,504,439
4,19,9040,38200,523,435
4,19,9040,38250,541,449
4,19,9040,38300,557,455
4,19,9040,38350,512,432
4,19,9040,38400,372,314
4,19,9040,38450,449,342
4,19,9040,38500,416,322
4,19,9040,38550,366,295
4,19,9040,38600,343,291
4,19,9040,38650,228,173
4,19,9040,38700,197,169
4,19,9040,38750,135,87
4,19,9040,38800,92,68
4,19,9040,38850,116,42
4,19,9040,38900,46,14
4,19,9040,38950,328,60
4,19,9040,39000,258,52
4,19,9040,39050,315,89
4,19,9040,39100,270,53
4,19,9040,39150,200,88
4,19,9040,39200,249,50
4,19,9040,39250,195,85
4,19,9040,39300,191,42
4,19,9040,39350,222,71
4,19,9040,39400,337,65
4,19,9040,39450,137,37
4,19,9040,39500,235,104
4,19,9040,39550,208,60
4,19,9040,39600,264,46
4,19,9040,39650,232,83
4,19,9040,39700,271,66
4,19,9040,39750,174,45
4,19,9040,39800,108,29
4,19,9040,39850,271,68
4,19,9040,39900,233,57
4,19,9040,39950,242,56
4,19,9050,38000,340,275
4,19,9050,38050,491,403
4,19,9050,38100,471,429
4,19,9050,38150,471,407
4,19,9050,38200,481,387
4,19,9050,38250,480,427
4,19,9050,38300,482,415
4,19,9050,38350,464,408
4,19,9050,38400,385,325
4,19,9050,38450,405,325
4,19,9050,38500,417,363
4,19,9050,38550,355,290
4,19,9050,38600,376,291
4,19,9050,38650,267,195
4,19,9050,38700,203,163
4,19,9050,38750,168,109
4,19,9050,38800,126,101
4,19,9050,38850,35,19
4,19,9050,38900,39,21
4,19,9050,38950,216,41
4,19,9050,39000,198,38
4,19,9050,39050,268,108
4,19,9050,39100,232,41
4,19,9050,39150,234,62
4,19,9050,39200,262,101
4,19,9050,39250,124,30
4,19,9050,39300,218,81
4,19,9050,39350,214,72
4,19,9050,39400,246,42
4,19,9050,39450,164,45
4,19,9050,39500,232,94
4,19,9050,39550,224,49
4,19,9050,39600,249,67
4,19,9050,39650,204,76
4,19,9050,39700,201,53
4,19,9050,39750,146,43
4,19,9050,39800,92,24
4,19,9050,39850,180,49
4,19,9050,39900,243,67
4,19,9050,39950,205,46
4,19,9060,38000,354,304
4,19,9060,38050,522,428
4,19,9060,38100,518,468
4,19,9060,38150,491,427
4,19,9060,38200,501,448
4,19,9060,38250,462,438
4,19,9060,38300,505,378
4,19,9060,38350,484,389
4,19,9060,38400,366,305
4,19,9060,38450,427,348
4,19,9060,38500,415,343
4,19,9060,38550,296,249
4,19,9060,38600,309,280
4,19,9060,38650,236,195
4,19,9060,38700,204,149
4,19,9060,38750,97,64
4,19,9060,38800,125,106
4,19,9060,38850,154,37
4,19,9060,38900,42,21
4,19,9060,38950,211,49
4,19,9060,39000,205,37
4,19,9060,39050,305,62
4,19,9060,39100,270,87
4,19,9060,39150,213,82
4,19,9060,39200,248,110
4,19,9060,39250,193,44
4,19,9060,39300,218,85
4,19,9060,39350,210,85
4,19,9060,39400,241,52
4,19,9060,39450,223,58
4,19,9060,39500,137,60
4,19,9060,39550,222,45
4,19,9060,39600,238,48
4,19,9060,39650,201,80
4,19,9060,39700,287,69
4,19,9060,39750,155,32
4,19,9060,39800,229,50
4,19,9060,39850,279,63
4,19,9060,39900,228,45
4,19,9060,39950,206,64
4,19,9070,38000,374,283
4,19,9070,38050,462,362
4,19,9070,38100,501,405
4,19,9070,38150,451,369
4,19,9070,38200,501,417
4,19,9070,38250,465,408
4,19,9070,38300,519,416
4,19,9070,38350,467,382
4,19,9070,38400,426,338
4,19,9070,38450,430,359
4,19,9070,38500,381,300
4,19,9070,38550,391,290
4,19,9070,38600,319,257
4,19,9070,38650,257,204
4,19,9070,38700,210,178
4,19,9070,38750,171,78
4,19,9070,38800,103,87
4,19,9070,38850,102,38
4,19,9070,38900,58,23
4,19,9070,38950,106,47
4,19,9070,39000,260,75
4,19,9070,39050,255,70
4,19,9070,39100,197,52
4,19,9070,39150,262,78
4,19,9070,39200,251,65
4,19,9070,39250,191,69
4,19,9070,39300,234,60
4,19,9070,39350,252,74
4,19,9070,39400,219,61
4,19,9070,39450,222,60
4,19,9070,39500,218,105
4,19,9070,39550,275,86
4,19,9070,39600,188,42
4,19,9070,39650,183,61
4,19,9070,39700,289,81
4,19,9070,39750,180,60
4,19,9070,39800,208,56
4,19,9070,39850,222,37
4,19,9070,39900,169,45
4,19,9070,39950,172,37
4,19,9080,38000,393,324
4,19,9080,38050,539,438
4,19,9080,38100,557,466
4,19,9080,38150,506,432
4,19,9080,38200,572,507
4,19,9080,38250,551,463
4,19,9080,38300,557,461
4,19,9080,38350,509,401
4,19,9080,38400,405,324
4,19,9080,38450,427,343
4,19,9080,38500,391,297
4,19,9080,38550,347,282
4,19,9080,38600,304,262
4,19,9080,38650,221,154
4,19,9080,38700,194,157
4,19,9080,38750,136,62
4,19,9080,38800,111,79
4,19,9080,38850,212,61
4,19,9080,38900,30,17
4,19,9080,38950,181,32
4,19,9080,39000,281,50
4,19,9080,39050,266,67
4,19,9080,39100,293,64
4,19,9080,39150,251,52
4,19,9080,39200,240,94
4,19,9080,39250,319,81
4,19,9080,39300,264,53
4,19,9080,39350,218,66
4,19,9080,39400,234,52
4,19,9080,39450,184,37
4,19,9080,39500,202,50
4,19,9080,39550,329,88
4,19,9080,39600,206,48
4,19,9080,39650,164,38
4,19,9080,39700,328,103
4,19,9080,39750,198,39
4,19,9080,39800,340,126
4,19,9080,39850,307,62
4,19,9080,39900,188,54
4,19,9080,39950,228,54
4,19,9090,38000,434,373
4,19,9090,38050,539,430
4,19,9090,38100,552,485
4,19,9090,38150,523,425
4,19,9090,38200,551,454
4,19,9090,38250,543,447
4,19,9090,38300,578,482
4,19,9090,38350,535,455
4,19,9090,38400,425,346
4,19,9090,38450,441,341
4,19,9090,38500,414,341
4,19,9090,38550,315,252
4,19,9090,38600,286,233
4,19,9090,38650,201,173
4,19,9090,38700,179,150
4,19,9090,38750,140,62
4,19,9090,38800,106,84
4,19,9090,38850,167,35
4,19,9090,38900,49,31
4,19,9090,38950,150,36
4,19,9090,39000,186,46
4,19,9090,39050,297,78
4,19,9090,39100,224,62
4,19,9090,39150,241,80
4,19,9090,39200,169,50
4,19,9090,39250,303,103
4,19,9090,39300,279,63
4,19,9090,39350,151,41
4,19,9090,39400,284,46
4,19,9090,39450,205,67
4,19,9090,39500,132,42
4,19,9090,39550,236,54
4,19,9090,39600,157,41
4,19,9090,39650,158,37
4,19,9090,39700,195,48
4,19,9090,39750,204,36
4,19,9090,39800,351,100
4,19,9090,39850,251,46
4,19,9090,39900,241,47
4,19,9090,39950,310,64
4,19,9100,38000,370,314
4,19,9100,38050,511,420
4,19,9100,38100,525,450
4,19,9100,38150,516,433
4,19,9100,38200,558,468
4,19,9100,38250,486,399
4,19,9100,38300,554,482
4,19,9100,38350,536,426
4,19,9100,38400,431,331
4,19,9100,38450,431,368
4,19,9100,38500,418,321
4,19,9100,38550,353,282
4,19,9100,38600,323,258
4,19,9100,38650,204,148
4,19,9100,38700,162,119
4,19,9100,38750,148,94
4,19,9100,38800,93,72
4,19,9100,38850,238,57
4,19,9100,38900,77,19
4,19,9100,38950,96,27
4,19,9100,39000,202,90
4,19,9100,39050,256,99
4,19,9100,39100,256,73
4,19,9100,39150,221,87
4,19,9100,39200,208,118
4,19,9100,39250,202,89
4,19,9100,39300,253,105
4,19,9100,39350,187,88
4,19,9100,39400,207,68
4,19,9100,39450,189,80
4,19,9100,39500,195,98
4,19,9100,39550,169,58
4,19,9100,39600,205,65
4,19,9100,39650,227,89
4,19,9100,39700,300,77
4,19,9100,39750,207,64
4,19,9100,39800,269,76
4,19,9100,39850,349,100
4,19,9100,39900,198,39
4,19,9100,39950,280,48
4,19,9110,38000,346,257
4,19,9110,38050,448,350
4,19,9110,38100,479,412
4,19,9110,38150,462,404
4,19,9110,38200,500,398
4,19,9110,38250,477,389
4,19,9110,38300,507,426
4,19,9110,38350,474,353
4,19,9110,38400,405,312
4,19,9110,38450,399,343
4,19,9110,38500,366,283
4,19,9110,38550,345,264
4,19,9110,38600,286,232
4,19,9110,38650,212,148
4,19,9110,38700,177,131
4,19,9110,38750,242,114
4,19,9110,38800,124,88
4,19,9110,38850,66,17
4,19,9110,38900,76,20
4,19,9110,38950,135,31
4,19,9110,39000,188,30
4,19,9110,39050,250,46
4,19,9110,39100,198,35
4,19,9110,39150,226,70
4,19,9110,39200,184,67
4,19,9110,39250,184,89
4,19,9110,39300,219,67
4,19,9110,39350,228,84
4,19,9110,39400,252,88
4,19,9110,39450,213,92
4,19,9110,39500,125,41
4,19,9110,39550,252,67
4,19,9110,39600,242,48
4,19,9110,39650,242,113
4,19,9110,39700,262,83
4,19,9110,39750,233,74
4,19,9110,39800,330,134
4,19,9110,39850,188,31
4,19,9110,39900,152,31
4,19,9110,39950,285,66
4,19,9120,38000,355,289
4,19,9120,38050,479,407
4,19,9120,38100,514,412
4,19,9120,38150,490,396
4,19,9120,38200,524,435
4,19,9120,38250,526,414
4,19,9120,38300,550,469
4,19,9120,38350,481,401
4,19,9120,38400,414,364
4,19,9120,38450,430,326
4,19,9120,38500,404,313
4,19,9120,38550,324,275
4,19,9120,38600,268,222
4,19,9120,38650,236,161
4,19,9120,38700,181,139
4,19,9120,38750,300,97
4,19,9120,38800,109,84
4,19,9120,38850,76,22
4,19,9120,38900,80,29
4,19,9120,38950,126,28
4,19,9120,39000,222,56
4,19,9120,39050,276,63
4,19,9120,39100,246,43
4,19,9120,39150,271,116
4,19,9120,39200,211,90
4,19,9120,39250,254,80
4,19,9120,39300,252,94
4,19,9120,39350,255,112
4,19,9120,39400,374,116
4,19,9120,39450,167,57
4,19,9120,39500,259,128
4,19,9120,39550,336,80
4,19,9120,39600,347,66
4,19,9120,39650,250,139
4,19,9120,39700,283,91
4,19,9120,39750,238,74
4,19,9120,39800,281,103
4,19,9120,39850,305,90
4,19,9120,39900,180,50
4,19,9120,39950,324,70
4,19,9130,38000,353,306
4,19,9130,38050,496,426
4,19,9130,38100,523,420
4,19,9130,38150,468,428
4,19,9130,38200,519,439
4,19,9130,38250,497,429
4,19,9130,38300,561,462
4,19,9130,38350,499,426
4,19,9130,38400,388,337
4,19,9130,38450,394,340
4,19,9130,38500,360,284
4,19,9130,38550,327,268
4,19,9130,38600,296,241
4,19,9130,38650,228,151
4,19,9130,38700,173,136
4,19,9130,38750,118,59
4,19,9130,38800,115,85
4,19,9130,38850,151,34
4,19,9130,38900,79,25
4,19,9130,38950,205,53
4,19,9130,39000,213,34
4,19,9130,39050,205,70
4,19,9130,39100,272,52
4,19,9130,39150,209,81
4,19,9130,39200,227,63
4,19,9130,39250,244,94
4,19,9130,39300,245,89
4,19,9130,39350,243,119
4,19,9130,39400,319,134
4,19,9130,39450,162,35
4,19,9130,39500,249,97
4,19,9130,39550,318,61
4,19,9130,39600,294,72
4,19,9130,39650,226,115
4,19,9130,39700,253,67
4,19,9130,39750,330,119
4,19,9130,39800,265,66
4,19,9130,39850,341,60
4,19,9130,39900,301,63
4,19,9130,39950,332,61
4,19,9140,38000,396,328
4,19,9140,38050,474,384
4,19,9140,38100,484,422
4,19,9140,38150,455,396
4,19,9140,38200,503,438
4,19,9140,38250,519,417
4,19,9140,38300,523,466
4,19,9140,38350,488,373
4,19,9140,38400,416,342
4,19,9140,38450,365,303
4,19,9140,38500,364,282
4,19,9140,38550,319,270
4,19,9140,38600,315,240
4,19,9140,38650,246,185
4,19,9140,38700,199,165
4,19,9140,38750,106,59
4,19,9140,38800,117,92
4,19,9140,38850,158,54
4,19,9140,38900,83,32
4,19,9140,38950,146,35
4,19,9140,39000,257,61
4,19,9140,39050,275,68
4,19,9140,39100,284,84
4,19,9140,39150,224,112
4,19,9140,39200,275,90
4,19,9140,39250,298,113
4,19,9140,39300,279,109
4,19,9140,39350,318,160
4,19,9140,39400,299,90
4,19,9140,39450,177,77
4,19,9140,39500,182,60
4,19,9140,39550,383,81
4,19,9140,39600,257,53
4,19,9140,39650,208,50
4,19,9140,39700,327,79
4,19,9140,39750,338,72
4,19,9140,39800,310,81
4,19,9140,39850,319,87
4,19,9140,39900,363,74
4,19,9140,39950,409,88
4,19,9150,38000,383,314
4,19,9150,38050,490,420
4,19,9150,38100,505,457
4,19,9150,38150,468,406
4,19,9150,38200,508,436
4,19,9150,38250,558,449
4,19,9150,38300,552,458
4,19,9150,38350,543,419
4,19,9150,38400,478,358
4,19,9150,38450,458,403
4,19,9150,38500,391,284
4,19,9150,38550,395,319
4,19,9150,38600,420,360
4,19,9150,38650,274,213
4,19,9150,38700,307,249
4,19,9150,38750,260,175
4,19,9150,38800,235,169
4,19,9150,38850,146,123
4,19,9150,38900,132,112
4,19,9150,38950,122,104
4,19,9150,39000,93,69
4,19,9150,39050,104,46
4,19,9150,39100,58,17
4,19,9150,39150,97,50
4,19,9150,39200,143,97
4,19,9150,39250,268,118
4,19,9150,39300,223,78
4,19,9150,39350,206,74
4,19,9150,39400,235,63
4,19,9150,39450,134,38
4,19,9150,39500,205,127
4,19,9150,39550,273,55
4,19,9150,39600,244,146
4,19,9150,39650,263,123
4,19,9150,39700,263,82
4,19,9150,39750,214,99
4,19,9150,39800,327,123
4,19,9150,39850,269,63
4,19,9150,39900,260,61
4,19,9150,39950,339,78
4,19,9160,38000,255,195
4,19,9160,38050,464,399
4,19,9160,38100,447,383
4,19,9160,38150,443,383
4,19,9160,38200,521,426
4,19,9160,38250,532,473
4,19,9160,38300,621,540
4,19,9160,38350,566,445
4,19,9160,38400,478,429
4,19,9160,38450,506,432
4,19,9160,38500,435,365
4,19,9160,38550,449,392
4,19,9160,38600,422,379
4,19,9160,38650,387,317
4,19,9160,38700,361,289
4,19,9160,38750,308,256
4,19,9160,38800,300,227
4,19,9160,38850,219,190
4,19,9160,38900,201,189
4,19,9160,38950,188,171
4,19,9160,39000,105,88
4,19,9160,39050,71,58
4,19,9160,39100,8,7
4,19,9160,39150,59,21
4,19,9160,39200,242,72
4,19,9160,39250,190,43
4,19,9160,39300,150,48
4,19,9160,39350,200,62
4,19,9160,39400,224,57
4,19,9160,39450,209,75
4,19,9160,39500,209,107
4,19,9160,39550,242,57
4,19,9160,39600,136,37
4,19,9160,39650,209,94
4,19,9160,39700,286,89
4,19,9160,39750,149,33
4,19,9160,39800,82,25
4,19,9160,39850,164,55
4,19,9160,39900,195,40
4,19,9160,39950,276,71
4,19,9170,38000,273,225
4,19,9170,38050,419,381
4,19,9170,38100,437,391
4,19,9170,38150,438,394
4,19,9170,38200,529,435
4,19,9170,38250,558,492
4,19,9170,38300,596,516
4,19,9170,38350,596,495
4,19,9170,38400,456,423
4,19,9170,38450,478,423
4,19,9170,38500,477,393
4,19,9170,38550,430,357
4,19,9170,38600,460,364
4,19,9170,38650,371,316
4,19,9170,38700,340,289
4,19,9170,38750,286,231
4,19,9170,38800,302,256
4,19,9170,38850,220,188
4,19,9170,38900,218,186
4,19,9170,38950,205,190
4,19,9170,39000,130,102
4,19,9170,39050,94,67
4,19,9170,39100,7,0
4,19,9170,39150,51,19
4,19,9170,39200,108,24
4,19,9170,39250,142,29
4,19,9170,39300,21,13
4,19,9170,39350,27,16
4,19,9170,39400,141,34
4,19,9170,39450,66,19
4,19,9170,39500,35,15
4,19,9170,39550,206,56
4,19,9170,39600,194,44
4,19,9170,39650,182,38
4,19,9170,39700,300,81
4,19,9170,39750,120,28
4,19,9170,39800,85,26
4,19,9170,39850,243,54
4,19,9170,39900,279,74
4,19,9170,39950,380,127
4,19,9180,38000,171,124
4,19,9180,38050,422,343
4,19,9180,38100,421,368
4,19,9180,38150,383,323
4,19,9180,38200,499,467
4,19,9180,38250,543,431
4,19,9180,38300,580,499
4,19,9180,38350,536,449
4,19,9180,38400,445,421
4,19,9180,38450,451,403
4,19,9180,38500,444,344
4,19,9180,38550,400,311
4,19,9180,38600,444,337
4,19,9180,38650,373,290
4,19,9180,38700,346,287
4,19,9180,38750,356,282
4,19,9180,38800,306,261
4,19,9180,38850,235,197
4,19,9180,38900,236,192
4,19,9180,38950,223,189
4,19,9180,39000,133,108
4,19,9180,39050,140,114
4,19,9180,39100,30,24
4,19,9180,39150,82,26
4,19,9180,39200,201,52
4,19,9180,39250,127,36
4,19,9180,39300,60,20
4,19,9180,39350,21,12
4,19,9180,39400,73,27
4,19,9180,39450,49,20
4,19,9180,39500,207,99
4,19,9180,39550,249,57
4,19,9180,39600,155,34
4,19,9180,39650,117,37
4,19,9180,39700,218,90
4,19,9180,39750,129,35
4,19,9180,39800,83,24
4,19,9180,39850,203,75
4,19,9180,39900,228,84
4,19,9180,39950,260,78
4,19,9190,38000,127,71
4,19,9190,38050,432,381
4,19,9190,38100,392,322
4,19,9190,38150,413,339
4,19,9190,38200,509,443
4,19,9190,38250,531,461
4,19,9190,38300,565,500
4,19,9190,38350,568,469
4,19,9190,38400,541,455
4,19,9190,38450,544,455
4,19,9190,38500,523,381
4,19,9190,38550,481,383
4,19,9190,38600,512,433
4,19,9190,38650,464,385
4,19,9190,38700,421,335
4,19,9190,38750,368,289
4,19,9190,38800,345,306
4,19,9190,38850,266,228
4,19,9190,38900,276,219
4,19,9190,38950,250,226
4,19,9190,39000,183,142
4,19,9190,39050,162,134
4,19,9190,39100,72,59
4,19,9190,39150,134,25
4,19,9190,39200,117,27
4,19,9190,39250,170,37
4,19,9190,39300,67,19
4,19,9190,39350,91,41
4,19,9190,39400,108,26
4,19,9190,39450,94,22
4,19,9190,39500,107,37
4,19,9190,39550,238,54
4,19,9190,39600,106,28
4,19,9190,39650,169,54
4,19,9190,39700,279,107
4,19,9190,39750,192,57
4,19,9190,39800,145,43
4,19,9190,39850,255,65
4,19,9190,39900,205,68
4,19,9190,39950,284,74
4,19,9200,38000,151,90
4,19,9200,38050,451,389
4,19,9200,38100,455,388
4,19,9200,38150,430,351
4,19,9200,38200,579,511
4,19,9200,38250,561,446
4,19,9200,38300,642,557
4,19,9200,38350,547,415
4,19,9200,38400,524,443
4,19,9200,38450,534,458
4,19,9200,38500,531,433
4,19,9200,38550,525,447
4,19,9200,38600,528,482
4,19,9200,38650,441,371
4,19,9200,38700,425,342
4,19,9200,38750,369,294
4,19,9200,38800,345,300
4,19,9200,38850,324,287
4,19,9200,38900,294,239
4,19,9200,38950,253,223
4,19,9200,39000,186,156
4,19,9200,39050,162,144
4,19,9200,39100,81,67
4,19,9200,39150,118,31
4,19,9200,39200,150,37
4,19,9200,39250,94,32
4,19,9200,39300,79,30
4,19,9200,39350,77,34
4,19,9200,39400,71,26
4,19,9200,39450,164,41
4,19,9200,39500,201,115
4,19,9200,39550,182,52
4,19,9200,39600,151,38
4,19,9200,39650,173,57
4,19,9200,39700,307,101
4,19,9200,39750,135,42
4,19,9200,39800,108,33
4,19,9200,39850,213,53
4,19,9200,39900,181,45
4,19,9200,39950,224,57
4,19,9210,38000,123,43
4,19,9210,38050,436,347
4,19,9210,38100,424,376
4,19,9210,38150,412,336
4,19,9210,38200,501,433
4,19,9210,38250,503,420
4,19,9210,38300,602,474
4,19,9210,38350,559,462
4,19,9210,38400,510,397
4,19,9210,38450,513,455
4,19,9210,38500,471,364
4,19,9210,38550,463,387
4,19,9210,38600,465,374
4,19,9210,38650,371,312
4,19,9210,38700,322,272
4,19,9210,38750,384,291
4,19,9210,38800,342,271
4,19,9210,38850,302,242
4,19,9210,38900,279,253
4,19,9210,38950,244,214
4,19,9210,39000,203,174
4,19,9210,39050,179,141
4,19,9210,39100,75,58
4,19,9210,39150,73,22
4,19,9210,39200,116,27
4,19,9210,39250,106,22
4,19,9210,39300,24,13
4,19,9210,39350,37,16
4,19,9210,39400,140,36
4,19,9210,39450,210,72
4,19,9210,39500,213,63
4,19,9210,39550,222,46
4,19,9210,39600,109,29
4,19,9210,39650,153,39
4,19,9210,39700,249,69
4,19,9210,39750,152,41
4,19,9210,39800,130,32
4,19,9210,39850,207,51
4,19,9210,39900,336,124
4,19,9210,39950,334,83
4,19,9220,38000,173,101
4,19,9220,38050,464,384
4,19,9220,38100,463,363
4,19,9220,38150,442,357
4,19,9220,38200,563,503
4,19,9220,38250,585,544
4,19,9220,38300,624,589
4,19,9220,38350,642,534
4,19,9220,38400,554,482
4,19,9220,38450,534,441
4,19,9220,38500,527,443
4,19,9220,38550,513,447
4,19,9220,38600,527,455
4,19,9220,38650,440,359
4,19,9220,38700,402,328
4,19,9220,38750,357,299
4,19,9220,38800,321,262
4,19,9220,38850,282,236
4,19,9220,38900,280,244
4,19,9220,38950,239,206
4,19,9220,39000,177,142
4,19,9220,39050,161,143
4,19,9220,39100,69,64
4,19,9220,39150,55,17
4,19,9220,39200,62,21
4,19,9220,39250,190,37
4,19,9220,39300,88,32
4,19,9220,39350,71,25
4,19,9220,39400,171,44
4,19,9220,39450,48,15
4,19,9220,39500,179,96
4,19,9220,39550,189,46
4,19,9220,39600,205,42
4,19,9220,39650,101,28
4,19,9220,39700,241,83
4,19,9220,39750,270,66
4,19,9220,39800,127,36
4,19,9220,39850,218,43
4,19,9220,39900,304,105
4,19,9220,39950,293,91
4,19,9230,38000,275,144
4,19,9230,38050,396,323
4,19,9230,38100,394,330
4,19,9230,38150,415,344
4,19,9230,38200,504,472
4,19,9230,38250,550,507
4,19,9230,38300,612,479
4,19,9230,38350,595,533
4,19,9230,38400,561,504
4,19,9230,38450,557,453
4,19,9230,38500,591,502
4,19,9230,38550,543,407
4,19,9230,38600,547,508
4,19,9230,38650,461,365
4,19,9230,38700,485,396
4,19,9230,38750,404,338
4,19,9230,38800,385,311
4,19,9230,38850,300,265
4,19,9230,38900,310,280
4,19,9230,38950,265,234
4,19,9230,39000,193,164
4,19,9230,39050,189,150
4,19,9230,39100,111,93
4,19,9230,39150,31,15
4,19,9230,39200,49,20
4,19,9230,39250,25,13
4,19,9230,39300,41,23
4,19,9230,39350,29,17
4,19,9230,39400,17,14
4,19,9230,39450,72,21
4,19,9230,39500,124,36
4,19,9230,39550,156,56
4,19,9230,39600,165,35
4,19,9230,39650,39,18
4,19,9230,39700,169,38
4,19,9230,39750,79,28
4,19,9230,39800,16,12
4,19,9230,39850,183,41
4,19,9230,39900,114,28
4,19,9230,39950,166,34
4,19,9240,38000,181,123
4,19,9240,38050,377,286
4,19,9240,38100,384,332
4,19,9240,38150,465,362
4,19,9240,38200,474,381
4,19,9240,38250,513,403
4,19,9240,38300,591,493
4,19,9240,38350,537,441
4,19,9240,38400,556,469
4,19,9240,38450,544,483
4,19,9240,38500,526,406
4,19,9240,38550,524,473
4,19,9240,38600,536,476
4,19,9240,38650,448,386
4,19,9240,38700,433,348
4,19,9240,38750,388,331
4,19,9240,38800,305,248
4,19,9240,38850,274,242
4,19,9240,38900,321,276
4,19,9240,38950,268,248
4,19,9240,39000,170,147
4,19,9240,39050,169,143
4,19,9240,39100,108,95
4,19,9240,39150,172,45
4,19,9240,39200,127,25
4,19,9240,39250,178,46
4,19,9240,39300,111,33
4,19,9240,39350,133,46
4,19,9240,39400,104,30
4,19,9240,39450,178,40
4,19,9240,39500,218,92
4,19,9240,39550,224,50
4,19,9240,39600,184,46
4,19,9240,39650,183,43
4,19,9240,39700,224,49
4,19,9240,39750,164,55
4,19,9240,39800,181,43
4,19,9240,39850,391,52
4,19,9240,39900,346,122
4,19,9240,39950,286,63
4,19,9250,38000,267,186
4,19,9250,38050,445,277
4,19,9250,38100,442,331
4,19,9250,38150,475,367
4,19,9250,38200,583,488
4,19,9250,38250,636,549
4,19,9250,38300,622,590
4,19,9250,38350,620,548
4,19,9250,38400,527,465
4,19,9250,38450,598,527
4,19,9250,38500,594,533
4,19,9250,38550,572,505
4,19,9250,38600,561,511
4,19,9250,38650,486,348
4,19,9250,38700,529,369
4,19,9250,38750,452,358
4,19,9250,38800,385,289
4,19,9250,38850,344,275
4,19,9250,38900,356,316
4,19,9250,38950,322,281
4,19,9250,39000,246,195
4,19,9250,39050,225,189
4,19,9250,39100,142,101
4,19,9250,39150,51,22
4,19,9250,39200,153,30
4,19,9250,39250,81,32
4,19,9250,39300,50,21
4,19,9250,39350,60,24
