anchor_idx,query_idx,num_matches,num_inliers
5000,6500,55,23
5000,6520,68,21
5000,6540,187,55
5000,6560,81,38
5000,6580,88,34
5000,6600,42,16
5000,6620,73,31
5000,6640,91,38
5000,6660,90,32
5000,6680,65,20
5000,6700,91,34
5000,6720,82,37
5000,6740,91,31
5000,6760,178,76
5000,6780,76,27
5000,6800,64,28
5000,6820,63,26
5000,6840,81,33
5000,6860,77,32
5000,6880,95,33
5000,6900,85,32
5000,6920,64,21
5000,6940,84,22
5000,6960,73,30
5000,6980,108,32
5000,7000,94,38
5000,7020,115,37
5000,7040,89,39
5000,7060,69,31
5000,7080,66,24
5000,7100,68,22
5000,7120,69,27
5000,7140,93,29
5000,7160,61,19
5000,7180,86,26
5000,7200,84,36
5000,7220,84,44
5000,7240,92,44
5000,7260,114,30
5000,7280,79,30
5010,6000,133,26
5010,6020,117,28
5010,6040,102,27
5010,6060,102,32
5010,6080,128,24
5010,6100,168,36
5010,6120,185,34
5010,6140,125,38
5010,6160,121,39
5010,6180,273,50
5010,6200,188,52
5010,6220,162,37
5010,6240,183,40
5010,6260,141,28
5010,6280,396,180
5010,6300,413,310
5010,6320,207,46
5010,6340,137,40
5010,6360,137,30
5010,6380,48,16
5010,6400,12,7
5010,6420,30,13
5010,6440,3,0
5010,6460,2,0
5010,6480,5,0
5010,6500,24,12
5010,6520,22,13
5010,6540,209,86
5010,6560,2,0
5010,6580,2,0
5010,6600,32,13
5010,6620,72,20
5010,6640,23,11
5010,6660,7,0
5010,6680,13,7
5010,6700,8,7
5010,6720,6,0
5010,6740,26,14
5010,6760,147,35
5010,6780,3,0
5010,6800,2,0
5010,6820,2,0
5010,6840,6,0
5010,6860,2,0
5010,6880,2,0
5010,6900,10,7
5010,6920,2,0
5010,6940,2,0
5010,6960,3,0
5010,6980,3,0
5010,7000,2,0
5010,7020,4,0
5010,7040,3,0
5010,7060,3,0
5010,7080,2,0
5010,7100,2,0
5010,7120,3,0
5010,7140,3,0
5010,7160,3,0
5010,7180,3,0
5010,7200,6,0
5010,7220,6,0
5010,7240,8,7
5010,7260,52,18
5010,7280,4,0
5020,6000,138,37
5020,6020,83,23
5020,6040,216,38
5020,6060,113,60
5020,6080,100,25
5020,6100,116,24
5020,6120,87,20
5020,6140,127,34
5020,6160,185,45
5020,6180,256,60
5020,6200,159,33
5020,6220,74,20
5020,6240,165,36
5020,6260,126,38
5020,6280,486,297
5020,6300,67,31
5020,6320,215,72
5020,6340,73,24
5020,6360,181,31
5020,6380,77,22
5020,6400,12,7
5020,6420,1,0
5020,6440,2,0
5020,6460,1,0
5020,6480,10,7
5020,6500,64,20
5020,6520,35,15
5020,6540,172,78
5020,6560,4,0
5020,6580,5,0
5020,6600,53,18
5020,6620,106,30
5020,6640,94,19
5020,6660,12,7
5020,6680,79,21
5020,6700,12,7
5020,6720,10,7
5020,6740,51,19
5020,6760,138,36
5020,6780,1,0
5020,6800,2,0
5020,6820,1,0
5020,6840,7,0
5020,6860,6,0
5020,6880,1,0
5020,6900,20,12
5020,6920,1,0
5020,6940,4,0
5020,6960,5,0
5020,6980,1,0
5020,7000,1,0
5020,7020,2,0
5020,7040,1,0
5020,7060,0,0
5020,7080,4,0
5020,7100,4,0
5020,7120,0,0
5020,7140,2,0
5020,7160,3,0
5020,7180,2,0
5020,7200,4,0
5020,7220,0,0
5020,7240,10,7
5020,7260,61,21
5020,7280,0,0
5030,6000,119,32
5030,6020,134,28
5030,6040,69,22
5030,6060,151,46
5030,6080,167,31
5030,6100,102,20
5030,6120,64,25
5030,6140,238,61
5030,6160,220,66
5030,6180,244,89
5030,6200,225,49
5030,6220,239,75
5030,6240,173,61
5030,6260,162,36
5030,6280,399,232
5030,6300,172,44
5030,6320,87,28
5030,6340,32,17
5030,6360,142,38
5030,6380,128,40
5030,6400,40,17
5030,6420,60,21
5030,6440,54,19
5030,6460,64,17
5030,6480,82,29
5030,6500,152,40
5030,6520,122,30
5030,6540,138,46
5030,6560,76,22
5030,6580,73,23
5030,6600,94,32
5030,6620,141,36
5030,6640,144,43
5030,6660,122,32
5030,6680,124,33
5030,6700,122,34
5030,6720,107,26
5030,6740,140,31
5030,6760,63,19
5030,6780,65,21
5030,6800,61,23
5030,6820,64,19
5030,6840,72,19
5030,6860,56,18
5030,6880,61,17
5030,6900,59,18
5030,6920,60,19
5030,6940,50,18
5030,6960,59,24
5030,6980,38,15
5030,7000,52,16
5030,7020,57,17
5030,7040,57,20
5030,7060,43,20
5030,7080,43,19
5030,7100,38,15
5030,7120,49,19
5030,7140,47,15
5030,7160,53,18
5030,7180,53,17
5030,7200,53,19
5030,7220,89,28
5030,7240,83,23
5030,7260,17,12
5030,7280,42,16
5040,6000,159,33
5040,6020,145,37
5040,6040,179,46
5040,6060,92,31
5040,6080,39,15
5040,6100,119,30
5040,6120,85,31
5040,6140,45,18
5040,6160,206,81
5040,6180,329,106
5040,6200,257,50
5040,6220,263,58
5040,6240,144,37
5040,6260,320,161
5040,6280,391,237
5040,6300,104,27
5040,6320,93,28
5040,6340,34,14
5040,6360,79,22
5040,6380,113,20
5040,6400,108,31
5040,6420,75,25
5040,6440,76,17
5040,6460,127,35
5040,6480,107,38
5040,6500,170,32
5040,6520,156,36
5040,6540,109,29
5040,6560,114,25
5040,6580,100,21
5040,6600,130,30
5040,6620,180,35
5040,6640,167,41
5040,6660,111,29
5040,6680,131,30
5040,6700,150,30
5040,6720,129,24
5040,6740,169,38
5040,6760,114,22
5040,6780,116,25
5040,6800,105,20
5040,6820,84,23
5040,6840,108,26
5040,6860,106,28
5040,6880,84,25
5040,6900,120,28
5040,6920,87,22
5040,6940,98,20
5040,6960,122,25
5040,6980,100,24
5040,7000,90,21
5040,7020,105,24
5040,7040,122,25
5040,7060,119,24
5040,7080,96,20
5040,7100,90,21
5040,7120,106,20
5040,7140,82,21
5040,7160,88,23
5040,7180,102,22
5040,7200,101,25
5040,7220,101,24
5040,7240,121,27
5040,7260,178,86
5040,7280,100,22
5050,6000,127,27
5050,6020,68,20
5050,6040,137,33
5050,6060,58,15
5050,6080,7,0
5050,6100,80,18
5050,6120,7,0
5050,6140,171,52
5050,6160,44,17
5050,6180,283,97
5050,6200,181,50
5050,6220,424,217
5050,6240,300,80
5050,6260,164,44
5050,6280,52,17
5050,6300,38,14
5050,6320,22,11
5050,6340,4,0
5050,6360,50,19
5050,6380,46,15
5050,6400,72,20
5050,6420,67,15
5050,6440,98,22
5050,6460,119,32
5050,6480,159,39
5050,6500,178,40
5050,6520,207,76
5050,6540,154,30
5050,6560,129,37
5050,6580,123,34
5050,6600,110,30
5050,6620,167,33
5050,6640,179,48
5050,6660,157,35
5050,6680,167,36
5050,6700,141,34
5050,6720,160,34
5050,6740,207,51
5050,6760,157,29
5050,6780,103,24
5050,6800,107,21
5050,6820,92,25
5050,6840,99,26
5050,6860,98,29
5050,6880,110,31
5050,6900,87,21
5050,6920,100,25
5050,6940,92,28
5050,6960,94,23
5050,6980,110,21
5050,7000,99,22
5050,7020,109,26
5050,7040,105,22
5050,7060,96,26
5050,7080,97,22
5050,7100,106,23
5050,7120,105,21
5050,7140,112,23
5050,7160,96,24
5050,7180,114,21
5050,7200,115,37
5050,7220,124,38
5050,7240,185,42
5050,7260,32,12
5050,7280,97,19
5060,6000,138,28
5060,6020,143,35
5060,6040,170,37
5060,6060,56,20
5060,6080,60,17
5060,6100,119,29
5060,6120,85,22
5060,6140,185,71
5060,6160,212,42
5060,6180,223,82
5060,6200,299,141
5060,6220,271,140
5060,6240,163,36
5060,6260,407,281
5060,6280,105,25
5060,6300,70,17
5060,6320,68,21
5060,6340,16,9
5060,6360,89,20
5060,6380,17,10
5060,6400,27,13
5060,6420,45,14
5060,6440,62,17
5060,6460,58,18
5060,6480,87,21
5060,6500,150,31
5060,6520,301,126
5060,6540,176,97
5060,6560,78,26
5060,6580,62,20
5060,6600,85,22
5060,6620,109,23
5060,6640,105,28
5060,6660,105,24
5060,6680,105,23
5060,6700,86,23
5060,6720,84,24
5060,6740,94,21
5060,6760,90,21
5060,6780,40,14
5060,6800,63,21
5060,6820,70,20
5060,6840,73,27
5060,6860,73,22
5060,6880,70,20
5060,6900,77,21
5060,6920,66,18
5060,6940,66,19
5060,6960,68,21
5060,6980,59,17
5060,7000,50,17
5060,7020,55,21
5060,7040,48,19
5060,7060,52,19
5060,7080,64,18
5060,7100,55,23
5060,7120,61,22
5060,7140,69,22
5060,7160,65,23
5060,7180,73,19
5060,7200,65,21
5060,7220,66,23
5060,7240,100,21
5060,7260,57,16
5060,7280,52,16
5070,6000,119,23
5070,6020,176,38
5070,6040,193,49
5070,6060,201,44
5070,6080,18,12
5070,6100,128,22
5070,6120,139,33
5070,6140,207,67
5070,6160,214,53
5070,6180,282,80
5070,6200,295,79
5070,6220,513,300
5070,6240,421,239
5070,6260,422,280
5070,6280,211,48
5070,6300,135,21
5070,6320,84,19
5070,6340,12,7
5070,6360,77,18
5070,6380,21,12
5070,6400,16,10
5070,6420,34,18
5070,6440,17,10
5070,6460,27,15
5070,6480,37,13
5070,6500,64,19
5070,6520,32,15
5070,6540,85,18
5070,6560,18,11
5070,6580,32,12
5070,6600,58,16
5070,6620,72,17
5070,6640,61,16
5070,6660,56,15
5070,6680,55,23
5070,6700,44,15
5070,6720,65,16
5070,6740,107,18
5070,6760,86,22
5070,6780,35,13
5070,6800,56,15
5070,6820,43,16
5070,6840,29,12
5070,6860,47,15
5070,6880,17,11
5070,6900,55,13
5070,6920,20,11
5070,6940,36,13
5070,6960,37,13
5070,6980,18,11
5070,7000,27,13
5070,7020,27,12
5070,7040,24,12
5070,7060,16,11
5070,7080,43,13
5070,7100,45,15
5070,7120,29,14
5070,7140,18,11
5070,7160,24,12
5070,7180,29,13
5070,7200,21,12
5070,7220,52,13
5070,7240,51,15
5070,7260,47,15
5070,7280,17,11
5080,6000,192,36
5080,6020,271,42
5080,6040,250,55
5080,6060,217,41
5080,6080,191,44
5080,6100,258,32
5080,6120,96,22
5080,6140,101,24
5080,6160,171,32
5080,6180,312,67
5080,6200,486,301
5080,6220,660,424
5080,6240,621,404
5080,6260,227,69
5080,6280,206,50
5080,6300,157,27
5080,6320,149,34
5080,6340,14,8
5080,6360,54,17
5080,6380,141,40
5080,6400,16,9
5080,6420,16,10
5080,6440,11,7
5080,6460,60,20
5080,6480,126,34
5080,6500,57,17
5080,6520,98,22
5080,6540,95,20
5080,6560,85,21
5080,6580,98,22
5080,6600,91,18
5080,6620,101,23
5080,6640,92,17
5080,6660,97,21
5080,6680,94,19
5080,6700,118,27
5080,6720,64,19
5080,6740,101,36
5080,6760,67,23
5080,6780,49,15
5080,6800,38,16
5080,6820,46,15
5080,6840,20,11
5080,6860,9,7
5080,6880,56,15
5080,6900,20,11
5080,6920,24,12
5080,6940,13,7
5080,6960,55,16
5080,6980,11,7
5080,7000,52,16
5080,7020,40,15
5080,7040,41,16
5080,7060,20,10
5080,7080,45,17
5080,7100,20,11
5080,7120,15,10
5080,7140,11,7
5080,7160,16,10
5080,7180,30,13
5080,7200,26,11
5080,7220,146,56
5080,7240,59,17
5080,7260,20,11
5080,7280,13,7
5090,6000,152,32
5090,6020,159,30
5090,6040,231,60
5090,6060,192,35
5090,6080,138,40
5090,6100,234,68
5090,6120,76,23
5090,6140,136,34
5090,6160,252,79
5090,6180,427,241
5090,6200,539,352
5090,6220,691,427
5090,6240,638,443
5090,6260,169,54
5090,6280,96,25
5090,6300,197,39
5090,6320,83,23
5090,6340,102,23
5090,6360,256,77
5090,6380,154,34
5090,6400,145,30
5090,6420,120,40
5090,6440,154,32
5090,6460,145,42
5090,6480,157,59
5090,6500,71,22
5090,6520,94,27
5090,6540,121,37
5090,6560,172,68
5090,6580,146,38
5090,6600,159,64
5090,6620,95,22
5090,6640,109,29
5090,6660,137,37
5090,6680,131,31
5090,6700,148,32
5090,6720,82,16
5090,6740,75,18
5090,6760,78,22
5090,6780,155,40
5090,6800,126,33
5090,6820,155,38
5090,6840,128,33
5090,6860,114,38
5090,6880,125,39
5090,6900,97,27
5090,6920,124,38
5090,6940,114,31
5090,6960,109,41
5090,6980,125,38
5090,7000,120,29
5090,7020,121,36
5090,7040,116,33
5090,7060,118,34
5090,7080,116,31
5090,7100,128,38
5090,7120,111,33
5090,7140,134,33
5090,7160,112,29
5090,7180,112,27
5090,7200,150,37
5090,7220,242,101
5090,7240,102,33
5090,7260,31,14
5090,7280,123,35
5100,6000,135,30
5100,6020,151,27
5100,6040,84,26
5100,6060,153,25
5100,6080,109,28
5100,6100,209,63
5100,6120,205,37
5100,6140,156,32
5100,6160,330,144
5100,6180,519,270
5100,6200,477,260
5100,6220,742,520
5100,6240,533,381
5100,6260,162,39
5100,6280,149,42
5100,6300,167,38
5100,6320,121,30
5100,6340,139,26
5100,6360,132,23
5100,6380,142,32
5100,6400,144,35
5100,6420,209,60
5100,6440,204,35
5100,6460,206,49
5100,6480,247,64
5100,6500,128,23
5100,6520,118,33
5100,6540,156,41
5100,6560,230,85
5100,6580,160,40
5100,6600,223,77
5100,6620,139,34
5100,6640,154,40
5100,6660,171,50
5100,6680,125,23
5100,6700,122,25
5100,6720,137,25
5100,6740,134,26
5100,6760,87,29
5100,6780,210,63
5100,6800,194,52
5100,6820,173,55
5100,6840,186,38
5100,6860,174,55
5100,6880,190,47
5100,6900,171,53
5100,6920,187,47
5100,6940,164,51
5100,6960,186,52
5100,6980,191,54
5100,7000,189,55
5100,7020,192,48
5100,7040,182,51
5100,7060,198,61
5100,7080,188,46
5100,7100,188,55
5100,7120,189,60
5100,7140,196,62
5100,7160,186,53
5100,7180,182,49
5100,7200,172,47
5100,7220,224,82
5100,7240,195,39
5100,7260,90,25
5100,7280,189,49
5110,6000,187,38
5110,6020,101,28
5110,6040,180,44
5110,6060,212,56
5110,6080,206,49
5110,6100,201,52
5110,6120,138,31
5110,6140,174,41
5110,6160,277,106
5110,6180,382,194
5110,6200,485,280
5110,6220,700,459
5110,6240,399,343
5110,6260,158,40
5110,6280,135,43
5110,6300,174,47
5110,6320,171,44
5110,6340,182,40
5110,6360,157,45
5110,6380,97,28
5110,6400,172,50
5110,6420,176,53
5110,6440,151,39
5110,6460,178,51
5110,6480,177,39
5110,6500,103,22
5110,6520,93,19
5110,6540,99,23
5110,6560,187,44
5110,6580,149,40
5110,6600,112,28
5110,6620,130,34
5110,6640,132,33
5110,6660,131,32
5110,6680,143,31
5110,6700,127,26
5110,6720,115,26
5110,6740,120,27
5110,6760,34,15
5110,6780,175,47
5110,6800,154,42
5110,6820,172,47
5110,6840,157,49
5110,6860,133,44
5110,6880,173,44
5110,6900,148,41
5110,6920,164,50
5110,6940,128,35
5110,6960,145,38
5110,6980,149,42
5110,7000,141,38
5110,7020,135,41
5110,7040,141,45
5110,7060,137,34
5110,7080,149,37
5110,7100,155,43
5110,7120,149,41
5110,7140,179,39
5110,7160,172,40
5110,7180,126,32
5110,7200,134,37
5110,7220,165,43
5110,7240,169,50
5110,7260,37,14
5110,7280,153,39
5120,6000,120,28
5120,6020,100,24
5120,6040,232,40
5120,6060,178,44
5120,6080,165,41
5120,6100,221,51
5120,6120,77,27
5120,6140,136,35
5120,6160,293,132
5120,6180,273,88
5120,6200,394,205
5120,6220,694,466
5120,6240,67,32
5120,6260,65,17
5120,6280,209,61
5120,6300,161,33
5120,6320,117,30
5120,6340,164,40
5120,6360,166,41
5120,6380,101,30
5120,6400,70,22
5120,6420,9,7
5120,6440,4,0
5120,6460,14,8
5120,6480,3,0
5120,6500,5,0
5120,6520,25,13
5120,6540,16,10
5120,6560,7,0
5120,6580,9,7
5120,6600,9,7
5120,6620,8,7
5120,6640,7,0
5120,6660,7,0
5120,6680,5,0
5120,6700,5,0
5120,6720,6,0
5120,6740,2,0
5120,6760,6,0
5120,6780,3,0
5120,6800,8,7
5120,6820,8,7
5120,6840,6,0
5120,6860,7,0
5120,6880,5,0
5120,6900,10,7
5120,6920,7,0
5120,6940,8,7
5120,6960,8,7
5120,6980,6,0
5120,7000,5,0
5120,7020,9,7
5120,7040,6,0
5120,7060,7,0
5120,7080,7,0
5120,7100,11,7
5120,7120,14,8
5120,7140,8,7
5120,7160,8,7
5120,7180,20,12
5120,7200,6,0
5120,7220,8,7
5120,7240,8,7
5120,7260,53,23
5120,7280,11,7
5130,6000,155,45
5130,6020,148,29
5130,6040,163,36
5130,6060,165,48
5130,6080,242,71
5130,6100,240,55
5130,6120,103,28
5130,6140,173,43
5130,6160,257,86
5130,6180,294,97
5130,6200,597,351
5130,6220,582,434
5130,6240,61,15
5130,6260,136,33
5130,6280,161,45
5130,6300,127,24
5130,6320,133,36
5130,6340,183,38
5130,6360,223,102
5130,6380,61,25
5130,6400,33,18
5130,6420,8,7
5130,6440,31,20
5130,6460,0,0
5130,6480,0,0
5130,6500,9,7
5130,6520,8,7
5130,6540,14,8
5130,6560,1,0
5130,6580,1,0
5130,6600,2,0
5130,6620,2,0
5130,6640,2,0
5130,6660,3,0
5130,6680,4,0
5130,6700,4,0
5130,6720,1,0
5130,6740,18,10
5130,6760,30,14
5130,6780,2,0
5130,6800,0,0
5130,6820,2,0
5130,6840,2,0
5130,6860,2,0
5130,6880,2,0
5130,6900,1,0
5130,6920,2,0
5130,6940,0,0
5130,6960,0,0
5130,6980,0,0
5130,7000,1,0
5130,7020,0,0
5130,7040,1,0
5130,7060,2,0
5130,7080,0,0
5130,7100,0,0
5130,7120,2,0
5130,7140,1,0
5130,7160,1,0
5130,7180,0,0
5130,7200,1,0
5130,7220,2,0
5130,7240,5,0
5130,7260,80,42
5130,7280,0,0
5140,6000,162,40
5140,6020,84,22
5140,6040,199,35
5140,6060,206,43
5140,6080,211,47
5140,6100,174,39
5140,6120,142,40
5140,6140,145,31
5140,6160,185,63
5140,6180,400,229
5140,6200,662,449
5140,6220,208,88
5140,6240,104,23
5140,6260,95,21
5140,6280,139,49
5140,6300,81,23
5140,6320,107,23
5140,6340,115,35
5140,6360,97,21
5140,6380,23,11
5140,6400,26,13
5140,6420,170,59
5140,6440,31,15
5140,6460,0,0
5140,6480,48,15
5140,6500,77,20
5140,6520,34,14
5140,6540,16,10
5140,6560,38,13
5140,6580,18,12
5140,6600,61,17
5140,6620,80,29
5140,6640,50,16
5140,6660,28,13
5140,6680,56,17
5140,6700,42,16
5140,6720,43,14
5140,6740,116,26
5140,6760,82,24
5140,6780,53,18
5140,6800,15,11
5140,6820,37,15
5140,6840,4,0
5140,6860,30,13
5140,6880,39,14
5140,6900,46,13
5140,6920,32,12
5140,6940,25,11
5140,6960,47,17
5140,6980,18,11
5140,7000,11,7
5140,7020,6,0
5140,7040,12,7
5140,7060,13,7
5140,7080,19,11
5140,7100,18,13
5140,7120,14,8
5140,7140,13,7
5140,7160,18,13
5140,7180,19,12
5140,7200,24,13
5140,7220,35,16
5140,7240,35,13
5140,7260,37,11
5140,7280,6,0
5150,6000,141,35
5150,6020,54,21
5150,6040,59,25
5150,6060,157,37
5150,6080,159,44
5150,6100,131,24
5150,6120,23,13
5150,6140,71,24
5150,6160,174,56
5150,6180,202,41
5150,6200,564,398
5150,6220,111,33
5150,6240,144,43
5150,6260,131,32
5150,6280,58,13
5150,6300,47,16
5150,6320,71,22
5150,6340,85,29
5150,6360,215,99
5150,6380,11,7
5150,6400,3,0
5150,6420,6,0
5150,6440,4,0
5150,6460,1,0
5150,6480,4,0
5150,6500,3,0
5150,6520,7,0
5150,6540,0,0
5150,6560,1,0
5150,6580,2,0
5150,6600,5,0
5150,6620,2,0
5150,6640,3,0
5150,6660,1,0
5150,6680,5,0
5150,6700,2,0
5150,6720,2,0
5150,6740,9,7
5150,6760,17,11
5150,6780,1,0
5150,6800,1,0
5150,6820,1,0
5150,6840,3,0
5150,6860,1,0
5150,6880,1,0
5150,6900,0,0
5150,6920,1,0
5150,6940,0,0
5150,6960,2,0
5150,6980,1,0
5150,7000,1,0
5150,7020,1,0
5150,7040,1,0
5150,7060,2,0
5150,7080,2,0
5150,7100,1,0
5150,7120,2,0
5150,7140,2,0
5150,7160,1,0
5150,7180,0,0
5150,7200,1,0
5150,7220,6,0
5150,7240,4,0
5150,7260,13,7
5150,7280,1,0
5160,6000,40,17
5160,6020,68,18
5160,6040,42,19
5160,6060,75,14
5160,6080,104,24
5160,6100,73,24
5160,6120,195,58
5160,6140,68,20
5160,6160,141,83
5160,6180,114,29
5160,6200,391,257
5160,6220,183,50
5160,6240,129,32
5160,6260,168,51
5160,6280,37,18
5160,6300,88,24
5160,6320,20,12
5160,6340,19,10
5160,6360,92,48
5160,6380,29,14
5160,6400,0,0
5160,6420,0,0
5160,6440,0,0
5160,6460,0,0
5160,6480,3,0
5160,6500,2,0
5160,6520,9,7
5160,6540,21,13
5160,6560,0,0
5160,6580,0,0
5160,6600,25,11
5160,6620,12,7
5160,6640,3,0
5160,6660,3,0
5160,6680,11,7
5160,6700,4,0
5160,6720,3,0
5160,6740,26,13
5160,6760,49,15
5160,6780,0,0
5160,6800,2,0
5160,6820,3,0
5160,6840,0,0
5160,6860,1,0
5160,6880,6,0
5160,6900,5,0
5160,6920,1,0
5160,6940,2,0
5160,6960,1,0
5160,6980,0,0
5160,7000,0,0
5160,7020,3,0
5160,7040,0,0
5160,7060,0,0
5160,7080,3,0
5160,7100,0,0
5160,7120,0,0
5160,7140,0,0
5160,7160,0,0
5160,7180,0,0
5160,7200,0,0
5160,7220,0,0
5160,7240,0,0
5160,7260,3,0
5160,7280,0,0
5170,6000,121,30
5170,6020,145,31
5170,6040,47,16
5170,6060,72,18
5170,6080,99,26
5170,6100,229,76
5170,6120,255,97
5170,6140,96,24
5170,6160,91,37
5170,6180,306,110
5170,6200,40,13
5170,6220,187,42
5170,6240,221,56
5170,6260,324,87
5170,6280,83,19
5170,6300,149,32
5170,6320,70,27
5170,6340,34,13
5170,6360,46,26
5170,6380,18,11
5170,6400,0,0
5170,6420,0,0
5170,6440,0,0
5170,6460,3,0
5170,6480,15,11
5170,6500,23,11
5170,6520,10,7
5170,6540,77,22
5170,6560,2,0
5170,6580,2,0
5170,6600,8,7
5170,6620,49,15
5170,6640,20,11
5170,6660,5,0
5170,6680,8,7
5170,6700,4,0
5170,6720,6,0
5170,6740,17,11
5170,6760,29,11
5170,6780,4,0
5170,6800,1,0
5170,6820,28,12
5170,6840,14,8
5170,6860,5,0
5170,6880,23,13
5170,6900,7,0
5170,6920,10,7
5170,6940,7,0
5170,6960,4,0
5170,6980,0,0
5170,7000,7,0
5170,7020,10,7
5170,7040,2,0
5170,7060,0,0
5170,7080,4,0
5170,7100,2,0
5170,7120,0,0
5170,7140,0,0
5170,7160,0,0
5170,7180,0,0
5170,7200,5,0
5170,7220,6,0
5170,7240,1,0
5170,7260,2,0
5170,7280,0,0
5180,6000,109,29
5180,6020,171,43
5180,6040,219,67
5180,6060,97,27
5180,6080,76,20
5180,6100,236,91
5180,6120,309,152
5180,6140,290,132
5180,6160,176,63
5180,6180,441,302
5180,6200,216,49
5180,6220,183,33
5180,6240,120,36
5180,6260,49,24
5180,6280,197,54
5180,6300,133,30
5180,6320,153,55
5180,6340,50,15
5180,6360,130,33
5180,6380,57,15
5180,6400,11,7
5180,6420,1,0
5180,6440,5,0
5180,6460,8,7
5180,6480,15,9
5180,6500,22,11
5180,6520,18,10
5180,6540,25,12
5180,6560,7,0
5180,6580,1,0
5180,6600,23,12
5180,6620,41,13
5180,6640,4,0
5180,6660,9,7
5180,6680,9,7
5180,6700,10,7
5180,6720,9,7
5180,6740,14,8
5180,6760,35,14
5180,6780,7,0
5180,6800,8,7
5180,6820,10,7
5180,6840,5,0
5180,6860,5,0
5180,6880,20,11
5180,6900,5,0
5180,6920,15,12
5180,6940,3,0
5180,6960,1,0
5180,6980,0,0
5180,7000,20,11
5180,7020,10,7
5180,7040,4,0
5180,7060,1,0
5180,7080,4,0
5180,7100,0,0
5180,7120,5,0
5180,7140,1,0
5180,7160,2,0
5180,7180,0,0
5180,7200,5,0
5180,7220,10,7
5180,7240,13,7
5180,7260,13,7
5180,7280,0,0
5190,6000,224,103
5190,6020,196,80
5190,6040,169,35
5190,6060,280,51
5190,6080,247,77
5190,6100,352,202
5190,6120,402,235
5190,6140,509,279
5190,6160,539,293
5190,6180,219,53
5190,6200,206,59
5190,6220,127,28
5190,6240,77,19
5190,6260,106,25
5190,6280,127,28
5190,6300,227,75
5190,6320,218,49
5190,6340,80,18
5190,6360,58,25
5190,6380,37,15
5190,6400,28,12
5190,6420,7,0
5190,6440,4,0
5190,6460,1,0
5190,6480,0,0
5190,6500,2,0
5190,6520,3,0
5190,6540,25,11
5190,6560,1,0
5190,6580,2,0
5190,6600,4,0
5190,6620,23,11
5190,6640,3,0
5190,6660,2,0
5190,6680,17,9
5190,6700,3,0
5190,6720,5,0
5190,6740,42,14
5190,6760,16,9
5190,6780,3,0
5190,6800,3,0
5190,6820,15,9
5190,6840,3,0
5190,6860,1,0
5190,6880,3,0
5190,6900,1,0
5190,6920,8,7
5190,6940,5,0
5190,6960,4,0
5190,6980,1,0
5190,7000,0,0
5190,7020,7,0
5190,7040,1,0
5190,7060,2,0
5190,7080,5,0
5190,7100,4,0
5190,7120,0,0
5190,7140,3,0
5190,7160,2,0
5190,7180,3,0
5190,7200,4,0
5190,7220,2,0
5190,7240,6,0
5190,7260,13,7
5190,7280,1,0
5200,6000,74,24
5200,6020,156,55
5200,6040,102,22
5200,6060,51,25
5200,6080,294,57
5200,6100,242,96
5200,6120,315,154
5200,6140,546,331
5200,6160,490,338
5200,6180,122,25
5200,6200,216,58
5200,6220,72,17
5200,6240,124,27
5200,6260,25,12
5200,6280,97,23
5200,6300,185,32
5200,6320,157,42
5200,6340,123,31
5200,6360,55,19
5200,6380,117,24
5200,6400,25,13
5200,6420,6,0
5200,6440,57,19
5200,6460,15,11
5200,6480,73,27
5200,6500,48,20
5200,6520,33,14
5200,6540,3,0
5200,6560,48,23
5200,6580,53,25
5200,6600,49,23
5200,6620,41,22
5200,6640,55,29
5200,6660,64,26
5200,6680,30,18
5200,6700,42,25
5200,6720,56,30
5200,6740,56,29
5200,6760,50,20
5200,6780,33,20
5200,6800,54,22
5200,6820,28,17
5200,6840,49,17
5200,6860,41,21
5200,6880,25,17
5200,6900,73,25
5200,6920,41,21
5200,6940,67,23
5200,6960,37,20
5200,6980,31,18
5200,7000,40,20
5200,7020,62,23
5200,7040,41,23
5200,7060,35,21
5200,7080,39,21
5200,7100,50,24
5200,7120,48,25
5200,7140,47,26
5200,7160,47,24
5200,7180,69,24
5200,7200,34,22
5200,7220,49,21
5200,7240,50,24
5200,7260,19,13
5200,7280,58,24
5210,6000,128,30
5210,6020,215,53
5210,6040,115,41
5210,6060,48,18
5210,6080,194,36
5210,6100,247,90
5210,6120,495,293
5210,6140,748,467
5210,6160,382,264
5210,6180,59,17
5210,6200,167,37
5210,6220,84,22
5210,6240,81,19
5210,6260,45,15
5210,6280,200,40
5210,6300,44,14
5210,6320,238,79
5210,6340,145,49
5210,6360,112,42
5210,6380,61,22
5210,6400,10,7
5210,6420,11,7
5210,6440,9,7
5210,6460,3,0
5210,6480,3,0
5210,6500,4,0
5210,6520,3,0
5210,6540,4,0
5210,6560,14,8
5210,6580,8,7
5210,6600,14,8
5210,6620,7,0
5210,6640,10,7
5210,6660,13,7
5210,6680,29,14
5210,6700,13,7
5210,6720,14,8
5210,6740,28,13
5210,6760,84,20
5210,6780,5,0
5210,6800,3,0
5210,6820,5,0
5210,6840,9,7
5210,6860,4,0
5210,6880,5,0
5210,6900,5,0
5210,6920,1,0
5210,6940,5,0
5210,6960,6,0
5210,6980,1,0
5210,7000,5,0
5210,7020,7,0
5210,7040,3,0
5210,7060,2,0
5210,7080,12,7
5210,7100,3,0
5210,7120,4,0
